manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,e-Golf,85,20.04.2023,103937,90,14.58,Electricity,Summer tires,1,0,1,Normal,16.2,1,0,46,3.5,8.5°C. Reichweite 100% = 112km
Volkswagen,Golf,e-Golf,85,19.04.2023,103847,68,8.43,Electricity,Summer tires,1,0,1,Normal,12.4,1,0,48,-0.3,12°C. Reichweite 90% = 140km
Volkswagen,Golf,e-Golf,85,18.04.2023,103779,54,7.94,Electricity,Summer tires,1,0,1,Normal,14.7,1,0,44,2,14°C. Reichweite 90% = 123km
Volkswagen,Golf,e-Golf,85,16.04.2023,103725,33,4.59,Electricity,Summer tires,1,0,1,Normal,13.9,1,0,42,1.2,Reichweite 80% = 111km
Volkswagen,Golf,e-Golf,85,14.04.2023,103692,44,6.29,Electricity,Summer tires,1,0,1,Normal,14.3,1,0,42,1.6,Reichweite 90% = 124km
Volkswagen,Golf,e-Golf,85,12.04.2023,103648,58,10.03,Electricity,Summer tires,1,0,1,Normal,17.3,1,0,40,4.6,8.5°C. Reichweite 90% = 100km
Volkswagen,Golf,e-Golf,85,11.04.2023,103590,65,7.61,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,46,-1,13.5°C. Reichweite 90% = 150km
Volkswagen,Golf,e-Golf,85,10.04.2023,103525,16,1.81,Electricity,Summer tires,1,0,1,Normal,11.3,0,0,32,-1.4,14°C. Reichweite 80% = 131km
Volkswagen,Golf,e-Golf,85,09.04.2023,103509,72,8.28,Electricity,Summer tires,1,1,1,Normal,11.5,1,0,69,-1.2,15°C. Reichweite 83% = 130km
Volkswagen,Golf,e-Golf,85,09.04.2023,103437,85,12.92,Electricity,Summer tires,1,1,1,Normal,15.2,1,0,59,2.5,CCS Avia Egg
Volkswagen,Golf,e-Golf,85,08.04.2023,103352,47,5.36,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,38,-1.3,11°C. Reichweite 90% = 148km
Volkswagen,Golf,e-Golf,85,07.04.2023,103305,41,5.86,Electricity,Summer tires,1,0,1,Normal,14.3,1,0,30,1.6,9.5°C. Reichweite 90% = 125km
Volkswagen,Golf,e-Golf,85,04.04.2023,103264,32,4.48,Electricity,Winter tires,1,0,1,Normal,14,1,0,42,1.3,7.5°C. Reichweite 90% = 123km
Volkswagen,Golf,e-Golf,85,03.04.2023,103232,60,8.76,Electricity,Winter tires,1,0,1,Normal,14.6,1,0,44,1.9,7°C. Reichweite 90% = 117km
Volkswagen,Golf,e-Golf,85,02.04.2023,103172,18,3.11,Electricity,Winter tires,1,0,1,Normal,17.3,1,0,42,4.6,6°C. Reichweite 80% = 99km
Volkswagen,Golf,e-Golf,85,01.04.2023,103154,49,6.76,Electricity,Winter tires,1,0,1,Normal,13.8,1,0,42,1.1,9.5°C. Reichweite 80% = 109km
Volkswagen,Golf,e-Golf,85,30.03.2023,103105,85,9.35,Electricity,Winter tires,1,0,1,Normal,11,1,0,41,-1.7,11°C. Reichweite 80% = 107km
Volkswagen,Golf,e-Golf,85,28.03.2023,103020,63,8,Electricity,Winter tires,1,0,1,Normal,12.7,1,0,45,0,8°C. Reichweite 90% = 137km
Volkswagen,Golf,e-Golf,85,27.03.2023,102957,33,4.13,Electricity,Winter tires,1,0,1,Normal,12.5,1,0,41,-0.2,9°C. Reichweite 90% = 127km
Volkswagen,Golf,e-Golf,85,26.03.2023,102924,30,4.08,Electricity,Winter tires,1,1,1,Normal,13.6,1,0,51,0.9,8.5°C. Reichweite 80% = 110km
Volkswagen,Golf,e-Golf,85,26.03.2023,102894,93,13.02,Electricity,Winter tires,1,1,1,Normal,14,1,0,74,1.3,9.5°C. Reichweite 100% = 125km
Volkswagen,Golf,e-Golf,85,25.03.2023,102801,49,7.35,Electricity,Winter tires,1,0,1,Normal,15,1,0,45,2.3,6°C. Reichweite 100% = 132km
Volkswagen,Golf,e-Golf,85,23.03.2023,102752,90,10.08,Electricity,Winter tires,1,0,1,Normal,11.2,1,0,45,-1.5,15°C. Reichweite 90% = 142km
Volkswagen,Golf,e-Golf,85,22.03.2023,102662,47,5.41,Electricity,Winter tires,1,0,1,Normal,11.5,1,0,43,-1.2,14.5°C. Reichweite 90% = 145km
Volkswagen,Golf,e-Golf,85,21.03.2023,102615,27,3.38,Electricity,Winter tires,1,0,1,Normal,12.5,1,0,38,-0.2,13.5°C. Reichweite 90% = 141km
Volkswagen,Golf,e-Golf,85,20.03.2023,102588,95,11.31,Electricity,Winter tires,1,1,1,Normal,11.9,1,0,58,-0.8,14°C.
Volkswagen,Golf,e-Golf,85,20.03.2023,102493,57,6.33,Electricity,Winter tires,1,0,1,Normal,11.1,1,0,40,-1.6,12°C. Reichweite 100% = 159km
Volkswagen,Golf,e-Golf,85,19.03.2023,102436,60,6.78,Electricity,Winter tires,1,0,1,Normal,11.3,1,0,39,-1.4,9°C. Reichweite 90% = 144km
Volkswagen,Golf,e-Golf,85,17.03.2023,102376,33,4.19,Electricity,Winter tires,1,0,1,Normal,12.7,1,0,47,0,12°C. Reichweite 90% = 131km
Volkswagen,Golf,e-Golf,85,16.03.2023,102343,29,4.15,Electricity,Winter tires,1,0,1,Normal,14.3,1,0,45,1.6,10.5°C. Reichweite 80% = 110km
Volkswagen,Golf,e-Golf,85,14.03.2023,102314,25,3.1,Electricity,Winter tires,1,0,1,Normal,12.4,1,0,42,-0.3,8°C
Volkswagen,Golf,e-Golf,85,12.03.2023,102289,94,14.01,Electricity,Winter tires,1,0,1,Normal,14.9,1,0,45,2.2,6°C. Reichweite 100% = 113km
Volkswagen,Golf,e-Golf,85,10.03.2023,102195,66,8.84,Electricity,Winter tires,1,0,1,Normal,13.4,1,0,41,0.7,8°C. Reichweite 90% = 126km
Volkswagen,Golf,e-Golf,85,09.03.2023,102129,36,3.46,Electricity,Winter tires,1,0,1,Normal,9.6,1,0,34,-3.1,
Volkswagen,Golf,e-Golf,85,09.03.2023,102093,90,9.72,Electricity,Winter tires,1,1,1,Normal,10.8,1,0,61,-1.9,CCS
Volkswagen,Golf,e-Golf,85,09.03.2023,102003,58,10.32,Electricity,Winter tires,1,1,1,Normal,17.8,1,0,70,5.1,CCS
Volkswagen,Golf,e-Golf,85,09.03.2023,101945,58,9.69,Electricity,Winter tires,1,1,1,Normal,16.7,1,0,52,4,CCS 
Volkswagen,Golf,e-Golf,85,08.03.2023,101887,68,9.66,Electricity,Winter tires,1,0,1,Normal,14.2,1,0,45,1.5,8°C. Reichweite 90% = 110km
Volkswagen,Golf,e-Golf,85,07.03.2023,101819,31,4.99,Electricity,Winter tires,1,0,1,Normal,16.1,1,0,45,3.4,4°C. Reichweite 90% = 115km
Volkswagen,Golf,e-Golf,85,06.03.2023,101788,34,5.47,Electricity,Winter tires,1,0,1,Normal,16.1,1,0,43,3.4,4°C. Reichweite 90% = 115km
Volkswagen,Golf,e-Golf,85,05.03.2023,101754,47,6.3,Electricity,Winter tires,1,0,1,Normal,13.4,1,0,43,0.7,6°C.
Volkswagen,Golf,e-Golf,85,04.03.2023,101707,49,6.71,Electricity,Winter tires,1,0,1,Normal,13.7,1,0,43,1,6°C. Reichweite 90% = 125km
Volkswagen,Golf,e-Golf,85,03.03.2023,101658,22,3.65,Electricity,Winter tires,1,0,1,Normal,16.6,1,0,46,3.9,3°C. Reichweite 90% = 116km
Volkswagen,Golf,e-Golf,85,01.03.2023,101636,24,4.32,Electricity,Winter tires,1,0,1,Normal,18,1,0,40,5.3,2°C. Reichweite 90% = 111km
Volkswagen,Golf,e-Golf,85,28.02.2023,101612,25,4.48,Electricity,Winter tires,1,0,1,Normal,17.9,1,0,40,5.2,2.5°C. Reichweite 90% = 109km
Volkswagen,Golf,e-Golf,85,27.02.2023,101587,53,9.06,Electricity,Winter tires,1,0,1,Normal,17.1,1,0,41,4.4,3°C. Reichweite 90% = 98km
Volkswagen,Golf,e-Golf,85,26.02.2023,101534,27,4.45,Electricity,Winter tires,1,1,1,Normal,16.5,1,0,63,3.8,2°C. Reichweite 81% = 100km
Volkswagen,Golf,e-Golf,85,25.02.2023,101507,93,12.51,Electricity,Winter tires,1,1,1,Normal,13.6,1,0,70,0.9,8°C. Reichweite 100% = 124km
Volkswagen,Golf,e-Golf,85,25.02.2023,101414,27,3.97,Electricity,Winter tires,1,0,1,Normal,14.7,1,0,47,2,5.5°C. Reichweite 100% = 152km
Volkswagen,Golf,e-Golf,85,24.02.2023,101387,48,7.01,Electricity,Winter tires,1,0,1,Normal,14.6,1,0,31,1.9,10.5°C. Reichweite 90% = 128km
Volkswagen,Golf,e-Golf,85,22.02.2023,101339,82,10,Electricity,Winter tires,1,0,1,Normal,12.2,0,0,44,-0.5,10°C. Reichweite 90% = 136km
Volkswagen,Golf,e-Golf,85,21.02.2023,101257,68,9.11,Electricity,Winter tires,1,0,1,Normal,13.4,1,0,42,0.7,7°C. Reichweite 90% = 124km
Volkswagen,Golf,e-Golf,85,19.02.2023,101189,132,14.65,Electricity,Winter tires,1,0,1,Normal,11.1,0,0,49,-1.6,11°C. Reichweite 100% = 160km
Volkswagen,Golf,e-Golf,85,18.02.2023,101057,57,8.04,Electricity,Winter tires,1,0,1,Normal,14.1,1,0,44,1.4,8°C. Reichweite 90% = 120km
Volkswagen,Golf,e-Golf,85,15.02.2023,101000,45,7.7,Electricity,Winter tires,1,0,1,Normal,17.1,1,0,44,4.4,4°C. Reichweite 90% = 105km
Volkswagen,Golf,e-Golf,85,14.02.2023,100955,31,5.3,Electricity,Winter tires,1,0,1,Normal,17.1,1,0,43,4.4,4°C. Reichweite 90% = 111km
Volkswagen,Golf,e-Golf,85,13.02.2023,100924,26,4.11,Electricity,Winter tires,1,0,1,Normal,15.8,1,0,41,3.1,5°C. Reichweite 90% = 119km
Volkswagen,Golf,e-Golf,85,12.02.2023,100898,39,6.51,Electricity,Winter tires,1,0,1,Normal,16.7,1,0,52,4,1°C. Reichweite 90% = 110km
Volkswagen,Golf,e-Golf,85,10.02.2023,100859,70,11.83,Electricity,Winter tires,1,0,1,Normal,16.9,1,0,45,4.2,-2.5°C. Reichweite 100% = 117km
Volkswagen,Golf,e-Golf,85,09.02.2023,100789,23,4.26,Electricity,Winter tires,1,0,1,Normal,18.5,1,0,42,5.8,0.5°C. Reichweite 90% = 105km
Volkswagen,Golf,e-Golf,85,07.02.2023,100766,64,11.2,Electricity,Winter tires,1,0,1,Normal,17.5,1,0,41,4.8,0°C. Reichweite 90% = 89km
Volkswagen,Golf,e-Golf,85,06.02.2023,100702,24,4.39,Electricity,Winter tires,1,0,1,Normal,18.3,1,0,42,5.6,2.5°C. Reichweite 90% = 109km
Volkswagen,Golf,e-Golf,85,05.02.2023,100678,27,3.89,Electricity,Winter tires,1,0,1,Normal,14.4,1,0,40,1.7,5°C. Reichweite 90% = 124km
Volkswagen,Golf,e-Golf,85,02.02.2023,100651,51,6.83,Electricity,Winter tires,1,0,1,Normal,13.4,1,0,43,0.7,7°C. Reichweite 90% = 130km
Volkswagen,Golf,e-Golf,85,01.02.2023,100600,24,3.58,Electricity,Winter tires,1,0,1,Normal,14.9,1,0,37,2.2,5.5°C. Reichweite 90% = 117km
Volkswagen,Golf,e-Golf,85,31.01.2023,100576,39,7.45,Electricity,Winter tires,1,0,1,Normal,19.1,1,0,41,6.4,4°C. Reichweite 90% = 94km
Volkswagen,Golf,e-Golf,85,30.01.2023,100537,16,2.75,Electricity,Winter tires,1,0,1,Normal,17.2,1,0,44,4.5,0.5°C. Reichweite 90% = 113km
Volkswagen,Golf,e-Golf,85,27.01.2023,100521,39,7.25,Electricity,Winter tires,1,0,1,Normal,18.6,1,0,44,5.9,0.5°C. Reichweite 90% = 92km
Volkswagen,Golf,e-Golf,85,26.01.2023,100482,59,10.92,Electricity,Winter tires,1,0,1,Normal,18.5,1,0,33,5.8,1°C. Reichweite 90% = 92km
Volkswagen,Golf,e-Golf,85,25.01.2023,100423,25,4.53,Electricity,Winter tires,1,0,1,Normal,18.1,1,0,40,5.4,2°C. Reichweite 90% = 107km
Volkswagen,Golf,e-Golf,85,24.01.2023,100398,23,4.26,Electricity,Winter tires,1,0,1,Normal,18.5,1,0,37,5.8,2°C. Reichweite 90% = 106km
Volkswagen,Golf,e-Golf,85,23.01.2023,100375,35,6.44,Electricity,Winter tires,1,0,1,Normal,18.4,1,0,43,5.7,2°C. Reichweite 90% = 99km
Volkswagen,Golf,e-Golf,85,22.01.2023,100340,32,6.24,Electricity,Winter tires,1,0,1,Normal,19.5,1,0,46,6.8,-2°C. Reichweite 90% = 97km
Volkswagen,Golf,e-Golf,85,20.01.2023,100308,60,10.98,Electricity,Winter tires,1,0,1,Normal,18.3,1,0,45,5.6,-1.5°C. Reichweite 90% = 89km
Volkswagen,Golf,e-Golf,85,19.01.2023,100248,24,4.54,Electricity,Winter tires,1,0,1,Normal,18.9,1,0,41,6.2,-3°C. Reichweite 90% = 101km
Volkswagen,Golf,e-Golf,85,18.01.2023,100224,65,11.31,Electricity,Winter tires,1,0,1,Normal,17.4,1,0,41,4.7,1°C. Reichweite 90% = 90km
Volkswagen,Golf,e-Golf,85,17.01.2023,100159,59,10.33,Electricity,Winter tires,1,0,1,Normal,17.5,1,0,41,4.8,1°C. Reichweite 90% = 100km
Volkswagen,Golf,e-Golf,85,16.01.2023,100100,29,3.92,Electricity,Winter tires,1,1,1,Normal,13.5,1,0,44,0.8,4.5°C. Reichweite 80% = 117km
Volkswagen,Golf,e-Golf,85,16.01.2023,100071,68,12.04,Electricity,Winter tires,1,1,1,Normal,17.7,1,0,39,5,4.5°C. Reichweite 100% = 97km
Volkswagen,Golf,e-Golf,85,15.01.2023,100003,23,3.93,Electricity,Winter tires,1,0,1,Normal,17.1,1,0,31,4.4,4°C. Reichweite 80% = 98km
Volkswagen,Golf,e-Golf,85,12.01.2023,99980,30,4.17,Electricity,Winter tires,1,0,1,Normal,13.9,1,0,46,1.2,9°C. Reichweite 80% = 110km
Volkswagen,Golf,e-Golf,85,11.01.2023,99950,46,7.41,Electricity,Winter tires,1,0,1,Normal,16.1,1,0,37,3.4,6.5°C. Reichweite 80% = 97km
Volkswagen,Golf,e-Golf,85,10.01.2023,99904,88,13.02,Electricity,Winter tires,1,0,1,Normal,14.8,1,0,49,2.1,4.5°C. Reichweite 100% = 117km
Volkswagen,Golf,e-Golf,85,09.01.2023,99816,42,7.35,Electricity,Winter tires,1,0,1,Normal,17.5,1,0,42,4.8,4.5°C. Reichweite 90% = 107km
Volkswagen,Golf,e-Golf,85,07.01.2023,99774,27,3.67,Electricity,Winter tires,1,0,1,Normal,13.6,1,0,40,0.9,8°C. Reichweite 90% = 125km
Volkswagen,Golf,e-Golf,85,06.01.2023,99747,40,5.6,Electricity,Winter tires,1,0,1,Normal,14,1,0,41,1.3,8°C. Reichweite 90% = 119km
Volkswagen,Golf,e-Golf,85,04.01.2023,99707,71,10.15,Electricity,Winter tires,1,0,1,Normal,14.3,1,0,50,1.6,8.5°C. Reichweite 80% = 90km
Volkswagen,Golf,e-Golf,85,04.01.2023,99636,72,12.1,Electricity,Winter tires,1,1,1,Normal,16.8,1,0,70,4.1,6°C. Reichweite 100% = 105km
Volkswagen,Golf,e-Golf,85,03.01.2023,99564,81,12.47,Electricity,Winter tires,1,0,1,Normal,15.4,1,0,50,2.7,5°C. Reichweite 90% = 95km
Volkswagen,Golf,e-Golf,85,02.01.2023,99483,21,2.63,Electricity,Winter tires,1,0,1,Normal,12.5,1,0,46,-0.2,10°C. Reichweite 80% = 114km
Volkswagen,Golf,e-Golf,85,31.12.2022,99462,70,8.82,Electricity,Winter tires,1,0,1,Normal,12.6,1,0,43,-0.1,13°C. Reichweite 90% = 128km
Volkswagen,Golf,e-Golf,85,29.12.2022,99392,55,7.98,Electricity,Winter tires,1,0,1,Normal,14.5,1,0,44,1.8,11°C. Reichweite 90% = 121km
Volkswagen,Golf,e-Golf,85,27.12.2022,99337,32,5.18,Electricity,Winter tires,1,0,1,Normal,16.2,1,0,41,3.5,6°C. Reichweite 90% = 108km
Volkswagen,Golf,e-Golf,85,26.12.2022,99305,63,8.13,Electricity,Winter tires,1,0,1,Normal,12.9,1,0,40,0.2,10°C. Reichweite 90% = 132km
Volkswagen,Golf,e-Golf,85,23.12.2022,99242,41,5.99,Electricity,Winter tires,1,0,1,Normal,14.6,1,0,45,1.9,11°C. Reichweite 90% = 114km
Volkswagen,Golf,e-Golf,85,22.12.2022,99201,52,6.97,Electricity,Winter tires,1,0,1,Normal,13.4,1,0,45,0.7,10°C. Reichweite 90% = 123km
Volkswagen,Golf,e-Golf,85,21.12.2022,99149,36,5.62,Electricity,Winter tires,1,0,1,Normal,15.6,1,0,44,2.9,6°C. Reichweite 90% = 113km
Volkswagen,Golf,e-Golf,85,20.12.2022,99113,79,12.64,Electricity,Winter tires,1,0,1,Normal,16,1,0,41,3.3,4°C. Reichweite 90% = 95km
Volkswagen,Golf,e-Golf,85,19.12.2022,99034,52,9.15,Electricity,Winter tires,1,1,1,Normal,17.6,1,0,49,4.9,2.5°C
Volkswagen,Golf,e-Golf,85,19.12.2022,98982,45,8.42,Electricity,Winter tires,1,1,1,Normal,18.7,1,0,64,6,CCS
Volkswagen,Golf,e-Golf,85,19.12.2022,98937,44,7.35,Electricity,Winter tires,1,1,1,Normal,16.7,1,0,51,4,CCS 
Volkswagen,Golf,e-Golf,85,17.12.2022,98893,17,3.62,Electricity,Winter tires,1,0,1,Normal,21.3,1,0,35,8.6,-2°C. Reichweite 90% = 104km
Volkswagen,Golf,e-Golf,85,16.12.2022,98876,33,7.1,Electricity,Winter tires,1,0,1,Normal,21.5,1,0,32,8.8,-3°C. Reichweite 90% = 88km
Volkswagen,Golf,e-Golf,85,16.12.2022,98843,26,5.02,Electricity,Winter tires,1,0,1,Normal,19.3,1,0,38,6.6,1.5°C. Reichweite 90% = 101km
Volkswagen,Golf,e-Golf,85,14.12.2022,98817,29,5.68,Electricity,Winter tires,1,0,1,Normal,19.6,1,0,40,6.9,0°C. Reichweite 90% = 100km
Volkswagen,Golf,e-Golf,85,13.12.2022,98788,35,7.63,Electricity,Winter tires,1,0,1,Normal,21.8,1,0,39,9.1,-4°C. Reichweite 90% = 85km
Volkswagen,Golf,e-Golf,85,12.12.2022,98753,27,6.1,Electricity,Winter tires,1,0,1,Normal,22.6,1,0,32,9.9,-4.5°C. Reichweite 90% = 92km
Volkswagen,Golf,e-Golf,85,11.12.2022,98726,12,2.81,Electricity,Winter tires,1,0,1,Normal,23.4,1,0,30,10.7,Reichweite 80% = 81km
Volkswagen,Golf,e-Golf,85,10.12.2022,98714,12,2.5,Electricity,Winter tires,1,0,1,Normal,20.8,1,0,34,8.1,Reichweite 90% = 95km
Volkswagen,Golf,e-Golf,85,10.12.2022,98702,30,5.1,Electricity,Winter tires,1,0,1,Normal,17,1,0,43,4.3,Reichweite 90% = 107km
Volkswagen,Golf,e-Golf,85,09.12.2022,98672,54,11.23,Electricity,Winter tires,1,0,1,Normal,20.8,1,0,43,8.1,Reichweite 100% = 98km
Volkswagen,Golf,e-Golf,85,08.12.2022,98618,59,10.86,Electricity,Winter tires,1,0,1,Normal,18.4,1,0,33,5.7,Reichweite 80% = 89km
Volkswagen,Golf,e-Golf,85,07.12.2022,98559,37,6.58,Electricity,Winter tires,1,0,1,Normal,17.8,1,0,34,5.1,Reichweite 80% = 90km
Volkswagen,Golf,e-Golf,85,06.12.2022,98522,20,3.82,Electricity,Winter tires,1,0,1,Normal,19.1,1,0,43,6.4,Reichweite 90% = 101km
Volkswagen,Golf,e-Golf,85,05.12.2022,98502,36,6.87,Electricity,Winter tires,1,0,1,Normal,19.1,1,0,42,6.4,Reichweite 90% = 101km
Volkswagen,Golf,e-Golf,85,04.12.2022,98466,72,10.58,Electricity,Winter tires,1,1,1,Normal,14.7,1,0,60,2,Reichweite 93% = 121km
Volkswagen,Golf,e-Golf,85,03.12.2022,98394,87,14.26,Electricity,Winter tires,1,1,1,Normal,16.4,1,0,50,3.7,CCS Agrola Matzingen
Volkswagen,Golf,e-Golf,85,02.12.2022,98307,53,9.22,Electricity,Winter tires,1,0,1,Normal,17.4,1,0,43,4.7,Reichweite 90% = 95km
Volkswagen,Golf,e-Golf,85,01.12.2022,98254,43,7.61,Electricity,Winter tires,1,0,1,Normal,17.7,1,0,41,5,Reichweite 90% = 107km
Volkswagen,Golf,e-Golf,85,30.11.2022,98211,34,5.3,Electricity,Winter tires,1,0,1,Normal,15.6,1,0,42,2.9,Reichweite 80% = 112km
Volkswagen,Golf,e-Golf,85,29.11.2022,98177,21,3.57,Electricity,Winter tires,1,0,1,Normal,17,1,0,44,4.3,Reichweite 90% = 115km
Volkswagen,Golf,e-Golf,85,28.11.2022,98156,26,4.94,Electricity,Winter tires,1,0,1,Normal,19,1,0,44,6.3,Reichweite 90% = 101km
Volkswagen,Golf,e-Golf,85,25.11.2022,98130,80,12.56,Electricity,Winter tires,1,0,1,Normal,15.7,1,0,43,3,Reichweite 90% = 93km
Volkswagen,Golf,e-Golf,85,24.11.2022,98050,17,3.06,Electricity,Winter tires,1,0,1,Normal,18,1,0,35,5.3,Reichweite 80% = 95km
Volkswagen,Golf,e-Golf,85,23.11.2022,98033,35,5.74,Electricity,Winter tires,1,0,1,Normal,16.4,1,0,43,3.7,Reichweite 80% = 98km
Volkswagen,Golf,e-Golf,85,22.11.2022,97998,30,5.4,Electricity,Winter tires,1,0,1,Normal,18,1,0,43,5.3,Reichweite 80% = 94km
Volkswagen,Golf,e-Golf,85,21.11.2022,97968,28,4.93,Electricity,Winter tires,1,0,1,Normal,17.6,1,0,41,4.9,Reichweite 80% = 98km
Volkswagen,Golf,e-Golf,85,18.11.2022,97940,24,3.79,Electricity,Winter tires,1,0,1,Normal,15.8,1,0,37,3.1,Reichweite 80% = 104km
Volkswagen,Golf,e-Golf,85,17.11.2022,97916,45,6.57,Electricity,Winter tires,1,0,1,Normal,14.6,1,0,43,1.9,Reichweite 80% = 106km
Volkswagen,Golf,e-Golf,85,16.11.2022,97871,35,4.37,Electricity,Winter tires,1,0,1,Normal,12.5,1,0,45,-0.2,Reichweite 80% = 118km
Volkswagen,Golf,e-Golf,85,15.11.2022,97836,21,3.75,Electricity,Winter tires,1,0,1,Normal,17.9,1,0,45,5.2,Reichweite 80% = 95km
Volkswagen,Golf,e-Golf,85,14.11.2022,97815,41,7.42,Electricity,Winter tires,1,0,1,Normal,18.1,1,0,47,5.4,Reichweite 80% = 93km
Volkswagen,Golf,e-Golf,85,13.11.2022,97774,16,2.46,Electricity,Winter tires,1,0,1,Normal,15.4,1,0,44,2.7,Reichweite 80% = 108km
Volkswagen,Golf,e-Golf,85,12.11.2022,97758,43,6.88,Electricity,Winter tires,1,0,1,Normal,16,1,0,44,3.3,Reichweite 80% = 99km
Volkswagen,Golf,e-Golf,85,11.11.2022,97715,34,5.37,Electricity,Winter tires,1,0,1,Normal,15.8,1,0,25,3.1,Reichweite 80% = 103km
Volkswagen,Golf,e-Golf,85,10.11.2022,97681,17,2.97,Electricity,Winter tires,1,0,1,Normal,17.5,1,0,30,4.8,Reichweite 80% = 107km
Volkswagen,Golf,e-Golf,85,09.11.2022,97664,80,12.64,Electricity,Winter tires,1,0,1,Normal,15.8,1,0,45,3.1,Reichweite 100% = 124km
Volkswagen,Golf,e-Golf,85,08.11.2022,97584,21,3.75,Electricity,Winter tires,1,0,1,Normal,17.9,1,0,45,5.2,Reichweite 80% = 96km
Volkswagen,Golf,e-Golf,85,07.11.2022,97563,47,6.81,Electricity,Winter tires,1,0,1,Normal,14.5,1,0,42,1.8,Reichweite 80% = 110km
Volkswagen,Golf,e-Golf,85,04.11.2022,97516,53,8.32,Electricity,Winter tires,1,0,1,Normal,15.7,1,0,47,3,Reichweite 80% = 94km
Volkswagen,Golf,e-Golf,85,03.11.2022,97463,37,5.84,Electricity,Winter tires,1,0,1,Normal,15.8,1,0,41,3.1,Reichweite 80% = 102km
Volkswagen,Golf,e-Golf,85,01.11.2022,97426,65,8.64,Electricity,Winter tires,1,0,1,Normal,13.3,1,0,47,0.6,Reichweite 80% = 121km
Volkswagen,Golf,e-Golf,85,31.10.2022,97361,98,12.93,Electricity,Winter tires,1,1,1,Normal,13.2,1,0,66,0.5,Reichweite 100% = 138km
Volkswagen,Golf,e-Golf,85,30.10.2022,97263,36,4.21,Electricity,Winter tires,1,0,1,Normal,11.7,1,0,38,-1,Reichweite 80% = 123km
Volkswagen,Golf,e-Golf,85,28.10.2022,97227,46,6.3,Electricity,Winter tires,1,0,1,Normal,13.7,1,0,38,1,Reichweite 80% = 112km
Volkswagen,Golf,e-Golf,85,26.10.2022,97181,32,4.51,Electricity,Winter tires,1,0,1,Normal,14.1,1,0,33,1.4,Reichweite 80% = 115km
Volkswagen,Golf,e-Golf,85,25.10.2022,97149,68,8.84,Electricity,Winter tires,1,0,1,Normal,13,1,0,45,0.3,Reichweite 80% = 107km
Volkswagen,Golf,e-Golf,85,23.10.2022,97081,111,14.76,Electricity,Winter tires,1,1,1,Normal,13.3,1,0,73,0.6,Reichweite 100% = 135km
Volkswagen,Golf,e-Golf,85,21.10.2022,96970,61,8.11,Electricity,Winter tires,1,0,1,Normal,13.3,1,0,43,0.6,Reichweite 80% = 115km
Volkswagen,Golf,e-Golf,85,19.10.2022,96909,91,12.28,Electricity,Winter tires,1,0,1,Normal,13.5,1,0,46,0.8,Reichweite 100% = 140km
Volkswagen,Golf,e-Golf,85,18.10.2022,96818,39,5.18,Electricity,Winter tires,1,0,1,Normal,13.3,1,0,34,0.6,Reichweite 80% = 121km
Volkswagen,Golf,e-Golf,85,17.10.2022,96779,31,4.56,Electricity,Winter tires,1,0,1,Normal,14.7,1,0,39,2,Reichweite 80% = 115km
Volkswagen,Golf,e-Golf,85,16.10.2022,96748,88,9.42,Electricity,Winter tires,1,0,1,Normal,10.7,1,0,51,-2,Reichweite 80% = 128km
Volkswagen,Golf,e-Golf,85,15.10.2022,96660,40,4.6,Electricity,Winter tires,1,0,1,Normal,11.5,1,0,36,-1.2,Reichweite 80% = 129km
Volkswagen,Golf,e-Golf,85,14.10.2022,96620,49,6.27,Electricity,Winter tires,1,0,1,Normal,12.8,1,0,40,0.1,Reichweite 80% = 118km
Volkswagen,Golf,e-Golf,85,13.10.2022,96571,80,9.36,Electricity,Winter tires,1,0,1,Normal,11.7,1,0,43,-1,Reichweite 90% = 148km
Volkswagen,Golf,e-Golf,85,12.10.2022,96491,72,8.42,Electricity,Winter tires,1,1,1,Normal,11.7,1,0,68,-1,Reichweite 80% = 125km
Volkswagen,Golf,e-Golf,85,12.10.2022,96419,90,10.89,Electricity,Winter tires,1,1,1,Normal,12.1,1,0,47,-0.6,Reichweite 100% = 163km
Volkswagen,Golf,e-Golf,85,11.10.2022,96329,55,5.83,Electricity,Summer tires,1,0,1,Normal,10.6,1,0,40,-2.1,Reichweite 80% = 140km
Volkswagen,Golf,e-Golf,85,09.10.2022,96274,71,8.52,Electricity,Summer tires,1,1,1,Normal,12,1,0,68,-0.7,Reichweite 81% = 123km
Volkswagen,Golf,e-Golf,85,09.10.2022,96203,86,11.43,Electricity,Summer tires,1,1,1,Normal,13.3,1,0,57,0.6,Reichweite 88% = 129km
Volkswagen,Golf,e-Golf,85,08.10.2022,96117,61,6.89,Electricity,Summer tires,1,0,1,Normal,11.3,1,0,46,-1.4,Reichweite 80% = 126km
Volkswagen,Golf,e-Golf,85,07.10.2022,96056,52,5.92,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,42,-1.3,Reichweite 80% = 127km
